id,region
205,NORTHEAST
206,NORTHEAST
207,NORTHEAST
208,NORTHEAST
209,NORTHEAST
210,NORTHEAST
211,NORTHEAST
212,NORTHEAST
213,NORTHEAST
214,SOUTH
215,SOUTH
216,SOUTH
217,SOUTH
218,SOUTH
219,SOUTH
220,SOUTH
221,SOUTH
222,SOUTH
223,SOUTH
224,SOUTH
225,SOUTH
226,SOUTH
227,SOUTH
228,SOUTH
229,SOUTH
230,SOUTH
231,SOUTH
232,SOUTH
233,SOUTH
234,SOUTH
235,SOUTH
236,SOUTH
237,SOUTH
238,SOUTH
239,SOUTH
240,SOUTH
241,SOUTH
242,SOUTH
243,SOUTH
244,SOUTH
245,SOUTH
246,SOUTH
247,SOUTH
248,SOUTH
249,SOUTH
250,SOUTH
251,SOUTH
252,SOUTH
253,SOUTH
254,SOUTH
255,SOUTH
256,SOUTH
257,SOUTH
258,SOUTH
259,SOUTH
260,SOUTH
261,SOUTH
262,SOUTH
263,SOUTH
264,SOUTH
265,SOUTH
266,SOUTH
267,SOUTH
268,SOUTH
269,SOUTH
270,SOUTH
271,SOUTH
272,SOUTH
273,SOUTH
274,SOUTH
275,SOUTH
276,SOUTH
277,SOUTH
278,SOUTH
279,SOUTH
280,SOUTH
281,SOUTH
282,SOUTH
283,SOUTH
284,SOUTH
285,SOUTH
286,SOUTH
287,SOUTH
288,SOUTH
289,SOUTH
290,SOUTH
291,SOUTH
292,SOUTH
293,SOUTH
294,SOUTH
295,NORTHEAST
296,NORTHEAST
297,NORTHEAST
298,NORTHEAST
299,NORTHEAST
300,NORTHEAST
301,NORTHEAST
302,NORTHEAST
303,NORTHEAST
304,NORTHEAST
305,NORTHEAST
306,NORTHEAST
307,NORTHEAST
308,NORTHEAST
309,NORTHEAST
310,NORTHEAST
311,NORTHEAST
312,NORTHEAST
313,NORTHEAST
314,NORTHEAST
315,NORTHEAST
316,NORTHEAST
317,NORTHEAST
318,NORTHEAST
319,NORTHEAST
320,NORTHEAST
321,NORTHEAST
322,NORTHEAST
323,NORTHEAST
324,NORTHEAST
325,NORTHEAST
326,NORTHEAST
327,NORTHEAST
328,NORTHEAST
329,NORTHEAST
330,NORTHEAST
331,NORTHEAST
332,NORTHEAST
333,NORTHEAST
334,NORTHEAST
335,NORTHEAST
336,NORTHEAST
337,NORTHEAST
338,NORTHEAST
339,NORTHEAST
340,NORTHEAST
341,NORTHEAST
342,NORTHEAST
343,NORTHEAST
344,NORTHEAST
345,NORTHEAST
346,NORTHEAST
347,NORTHEAST
348,NORTHEAST
349,NORTHEAST
350,NORTHEAST
351,NORTHEAST
352,NORTHEAST
353,NORTHEAST
354,NORTHEAST
355,NORTHEAST
356,SOUTH
357,SOUTH
358,SOUTH
359,SOUTH
360,SOUTH
361,SOUTH
362,SOUTH
363,SOUTH
364,SOUTH
365,SOUTH
366,SOUTH
367,SOUTH
368,SOUTH
369,SOUTH
370,SOUTH
371,SOUTH
372,SOUTH
373,SOUTH
374,SOUTH
375,SOUTH
376,SOUTH
377,SOUTH
378,SOUTH
379,SOUTH
380,SOUTH
381,SOUTH
382,SOUTH
383,SOUTH
384,SOUTH
385,SOUTH
386,SOUTH
387,NORTHEAST
388,NORTHEAST
389,NORTHEAST
390,NORTHEAST
391,NORTHEAST
392,NORTHEAST
393,NORTHEAST
394,NORTHEAST
395,NORTHEAST
396,NORTHEAST
397,NORTHEAST
398,NORTHEAST
399,NORTHEAST
400,NORTHEAST
401,NORTHEAST
402,NORTHEAST
403,NORTHEAST
404,NORTHEAST
405,NORTHEAST
406,NORTHEAST
407,NORTHEAST
408,NORTHEAST
409,NORTHEAST
410,NORTHEAST
411,NORTHEAST
412,NORTHEAST
413,NORTHEAST
414,NORTHEAST
415,NORTHEAST
416,NORTHEAST
417,NORTHEAST
418,NORTHEAST
419,NORTHEAST
420,NORTHEAST
421,NORTHEAST
422,NORTHEAST
423,NORTHEAST
424,NORTHEAST
425,NORTHEAST
426,NORTHEAST
427,SOUTH
428,SOUTH
429,SOUTH
430,SOUTH
431,SOUTH
432,SOUTH
433,SOUTH
434,SOUTH
435,SOUTH
436,SOUTH
437,SOUTH
438,SOUTH
439,SOUTH
440,SOUTH
441,SOUTH
442,SOUTH
443,SOUTH
444,SOUTH
445,SOUTH
446,SOUTH
447,SOUTH
448,SOUTH
449,SOUTH
450,SOUTH
451,SOUTH
452,SOUTH
453,SOUTH
454,SOUTH
455,SOUTH
456,SOUTH
457,SOUTH
458,SOUTH
459,SOUTH
460,SOUTH
461,NORTHEAST
462,NORTHEAST
463,NORTHEAST
464,NORTHEAST
465,NORTHEAST
466,NORTHEAST
467,NORTHEAST
468,NORTHEAST
469,NORTHEAST
470,NORTHEAST
471,NORTHEAST
472,NORTHEAST
473,NORTHEAST
474,NORTHEAST
475,NORTHEAST
476,NORTHEAST
477,NORTHEAST
478,NORTHEAST
479,NORTHEAST
480,NORTHEAST
481,NORTHEAST
482,NORTHEAST
483,NORTHEAST
484,NORTHEAST
485,NORTHEAST
486,NORTHEAST
487,NORTHEAST
488,NORTHEAST
489,NORTHEAST
490,NORTHEAST
491,NORTHEAST
492,SOUTH
493,SOUTH
494,SOUTH
495,SOUTH
496,SOUTH
497,SOUTH
498,SOUTH
499,SOUTH
500,SOUTH
501,SOUTH
502,SOUTH
503,SOUTH
504,SOUTH
505,SOUTH
506,SOUTH
507,SOUTH
508,SOUTH
509,SOUTH
510,SOUTH
511,SOUTH
512,SOUTH
513,SOUTH
514,SOUTH
515,SOUTH
516,SOUTH
517,SOUTH
518,SOUTH
519,SOUTH
520,SOUTH
521,SOUTH
522,SOUTH
523,SOUTH
524,SOUTH
525,SOUTH
526,SOUTH
527,SOUTH
528,SOUTH
529,SOUTH
530,SOUTH
531,SOUTH
532,SOUTH
533,SOUTH
534,SOUTH
535,SOUTH
536,NORTHEAST
537,NORTHEAST
538,NORTHEAST
539,NORTHEAST
540,NORTHEAST
541,NORTHEAST
542,NORTHEAST
543,NORTHEAST
544,NORTHEAST
545,NORTHEAST
546,NORTHEAST
547,NORTHEAST
548,NORTHEAST
549,NORTHEAST
550,NORTHEAST
551,NORTHEAST
552,NORTHEAST
553,NORTHEAST
554,NORTHEAST
555,NORTHEAST
556,NORTHEAST
557,NORTHEAST
558,NORTHEAST
559,NORTHEAST
560,NORTHEAST
561,NORTHEAST
562,NORTHEAST
563,NORTHEAST
564,NORTHEAST
565,NORTHEAST
566,NORTHEAST
567,NORTHEAST
568,NORTHEAST
569,NORTHEAST
570,NORTHEAST
571,NORTHEAST
572,NORTHEAST
573,NORTHEAST
574,NORTHEAST
575,NORTHEAST
576,NORTHEAST
577,NORTHEAST
578,NORTHEAST
579,NORTHEAST
580,NORTHEAST
581,NORTHEAST
582,NORTHEAST
583,NORTHEAST
584,NORTHEAST
585,NORTHEAST
586,NORTHEAST
587,NORTHEAST
588,NORTHEAST
589,NORTHEAST
590,NORTHEAST
591,NORTHEAST
592,NORTHEAST
593,NORTHEAST
594,NORTHEAST
595,NORTHEAST
596,NORTHEAST
597,NORTHEAST
598,NORTHEAST
599,NORTHEAST
600,NORTHEAST
601,NORTHEAST
602,NORTHEAST
603,NORTHEAST
604,NORTHEAST
605,NORTHEAST
606,NORTHEAST
607,NORTHEAST
608,NORTHEAST
609,NORTHEAST
610,NORTHEAST
611,NORTHEAST
612,NORTHEAST
613,NORTHEAST
614,NORTHEAST
615,NORTHEAST
616,NORTHEAST
617,NORTHEAST
618,NORTHEAST
619,NORTHEAST
620,NORTHEAST
621,NORTHEAST
622,NORTHEAST
623,NORTHEAST
624,NORTHEAST
625,NORTHEAST
626,NORTHEAST
627,NORTHEAST
628,NORTHEAST
629,NORTHEAST
630,NORTHEAST
631,NORTHEAST
632,NORTHEAST
633,NORTHEAST
634,NORTHEAST
635,NORTHEAST
636,NORTHEAST
637,NORTHEAST
638,NORTHEAST
639,NORTHEAST
640,NORTHEAST
641,NORTHEAST
642,NORTHEAST
643,NORTHEAST
644,NORTHEAST
645,NORTHEAST
646,NORTHEAST
647,NORTHEAST
648,NORTHEAST
649,NORTHEAST
650,NORTHEAST
651,NORTHEAST
652,NORTHEAST
653,NORTHEAST
654,NORTHEAST
655,NORTHEAST
656,NORTHEAST
657,NORTHEAST
658,NORTHEAST
659,NORTHEAST
660,NORTHEAST
661,NORTHEAST
662,NORTHEAST
663,NORTHEAST
664,NORTHEAST
665,NORTHEAST
666,NORTHEAST
667,NORTHEAST
668,NORTHEAST
669,NORTHEAST
670,NORTHEAST
671,NORTHEAST
672,NORTHEAST
673,NORTHEAST
674,NORTHEAST
675,NORTHEAST
676,NORTHEAST
677,NORTHEAST
678,NORTHEAST
679,NORTHEAST
680,SOUTH
681,SOUTH
682,SOUTH
683,SOUTH
684,SOUTH
685,SOUTH
686,SOUTH
687,SOUTH
688,SOUTH
689,SOUTH
690,SOUTH
691,SOUTH
692,SOUTH
693,SOUTH
694,SOUTH
695,SOUTH
696,SOUTH
697,SOUTH
698,SOUTH
699,SOUTH
700,SOUTH
701,SOUTH
702,SOUTH
703,SOUTH
704,SOUTH
705,SOUTH
706,SOUTH
707,SOUTH
708,SOUTH
709,SOUTH
710,SOUTH
711,SOUTH
712,SOUTH
713,SOUTH
714,SOUTH
715,SOUTH
716,SOUTH
717,SOUTH
718,SOUTH
719,SOUTH
720,SOUTH
721,SOUTH
722,SOUTH
723,SOUTH
724,SOUTH
725,SOUTH
726,SOUTH
727,SOUTH
728,SOUTH
729,SOUTH
730,SOUTH
731,SOUTH
732,SOUTH
733,SOUTH
734,SOUTH
735,SOUTH
736,SOUTH
737,SOUTH
738,SOUTH
739,SOUTH
740,SOUTH
741,SOUTH
742,SOUTH
743,SOUTH
744,SOUTH
745,SOUTH
746,SOUTH
747,SOUTH
748,SOUTH
749,SOUTH
750,SOUTH
751,SOUTH
752,SOUTH
753,SOUTH
754,SOUTH
755,SOUTH
756,SOUTH
757,SOUTH
758,SOUTH
759,SOUTH
760,SOUTH
761,SOUTH
762,SOUTH
763,SOUTH
764,SOUTH
765,SOUTH
766,SOUTH
767,SOUTH
768,SOUTH
769,SOUTH
770,SOUTH
771,SOUTH
772,SOUTH
773,SOUTH
774,SOUTH
775,SOUTH
776,SOUTH
777,SOUTH
778,SOUTH
779,SOUTH
780,SOUTH
781,SOUTH
782,SOUTH
783,SOUTH
784,SOUTH
785,SOUTH
786,SOUTH
787,SOUTH
788,SOUTH
789,SOUTH
790,SOUTH
791,SOUTH
792,SOUTH
793,SOUTH
794,SOUTH
795,SOUTH
796,SOUTH
797,SOUTH
798,SOUTH
799,NORTHEAST
800,NORTHEAST
801,NORTHEAST
802,NORTHEAST
803,NORTHEAST
804,NORTHEAST
805,NORTHEAST
806,NORTHEAST
807,NORTHEAST
808,NORTHEAST
809,NORTHEAST
810,NORTHEAST
811,NORTHEAST
812,NORTHEAST
813,NORTHEAST
814,NORTHEAST
815,NORTHEAST
816,NORTHEAST
817,NORTHEAST
818,NORTHEAST
819,NORTHEAST
820,NORTHEAST
821,NORTHEAST
822,SOUTH
823,SOUTH
824,SOUTH
825,SOUTH
826,SOUTH
827,SOUTH
828,SOUTH
829,SOUTH
830,SOUTH
831,SOUTH
832,SOUTH
833,SOUTH
834,SOUTH
835,SOUTH
836,SOUTH
837,SOUTH
838,SOUTH
839,SOUTH
840,SOUTH
841,SOUTH
842,SOUTH
843,SOUTH
844,SOUTH
845,SOUTH
846,SOUTH
847,SOUTH
848,SOUTH
849,SOUTH
850,SOUTH
851,SOUTH
852,NORTHEAST
853,NORTHEAST
854,NORTHEAST
855,NORTHEAST
856,NORTHEAST
857,NORTHEAST
858,NORTHEAST
859,NORTHEAST
860,NORTHEAST
861,NORTHEAST
862,NORTHEAST
863,NORTHEAST
864,NORTHEAST
865,NORTHEAST
866,NORTHEAST
867,NORTHEAST
868,NORTHEAST
869,NORTHEAST
870,NORTHEAST
871,NORTHEAST
872,NORTHEAST
873,NORTHEAST
874,NORTHEAST
875,NORTHEAST
876,NORTHEAST
877,NORTHEAST
878,NORTHEAST
879,NORTHEAST
880,NORTHEAST
881,NORTHEAST
882,NORTHEAST
883,NORTHEAST
884,NORTHEAST
885,SOUTH
886,SOUTH
887,SOUTH
888,SOUTH
889,SOUTH
890,SOUTH
891,SOUTH
892,SOUTH
893,SOUTH
894,SOUTH
895,SOUTH
896,SOUTH
897,SOUTH
898,SOUTH
899,SOUTH
900,SOUTH
901,SOUTH
902,SOUTH
903,SOUTH
904,SOUTH
905,SOUTH
906,SOUTH
907,SOUTH
908,SOUTH
909,SOUTH
910,SOUTH
911,NORTHEAST
912,NORTHEAST
913,NORTHEAST
914,NORTHEAST
915,NORTHEAST
916,NORTHEAST
917,NORTHEAST
918,NORTHEAST
919,NORTHEAST
920,NORTHEAST
921,NORTHEAST
922,NORTHEAST
923,NORTHEAST
924,NORTHEAST
925,NORTHEAST
926,NORTHEAST
927,NORTHEAST
928,NORTHEAST
929,NORTHEAST
930,NORTHEAST
931,NORTHEAST
932,NORTHEAST
933,NORTHEAST
934,NORTHEAST
935,NORTHEAST
936,NORTHEAST
937,NORTHEAST
938,NORTHEAST
939,NORTHEAST
940,NORTHEAST
941,NORTHEAST
942,NORTHEAST
943,NORTHEAST
944,NORTHEAST
945,NORTHEAST
946,NORTHEAST
947,NORTHEAST
948,NORTHEAST
949,NORTHEAST
950,NORTHEAST
951,NORTHEAST
952,NORTHEAST
953,NORTHEAST
954,NORTHEAST
955,NORTHEAST
956,NORTHEAST
957,NORTHEAST
958,NORTHEAST
959,NORTHEAST
960,NORTHEAST
961,NORTHEAST
962,NORTHEAST
963,NORTHEAST
964,NORTHEAST
965,NORTHEAST
966,NORTHEAST
967,NORTHEAST
968,NORTHEAST
969,NORTHEAST
970,NORTHEAST
971,NORTHEAST
972,SOUTH
973,SOUTH
974,SOUTH
975,SOUTH
976,SOUTH
977,SOUTH
978,SOUTH
979,SOUTH
980,SOUTH
981,SOUTH
982,SOUTH
983,SOUTH
984,SOUTH
985,SOUTH
986,SOUTH
987,SOUTH
988,SOUTH
989,SOUTH
990,SOUTH
991,SOUTH
992,SOUTH
993,SOUTH
994,SOUTH
995,SOUTH
996,SOUTH
997,SOUTH
998,SOUTH
999,SOUTH
1000,SOUTH
1001,SOUTH
1002,SOUTH
1003,SOUTH
1004,SOUTH
1005,SOUTH
1006,SOUTH
1007,SOUTH
1008,SOUTH
1009,SOUTH
1010,SOUTH
1011,SOUTH
1012,SOUTH
1013,SOUTH
1014,SOUTH
1015,SOUTH
1016,SOUTH
1017,SOUTH
1018,SOUTH
1019,SOUTH
1020,SOUTH
1021,SOUTH
1022,SOUTH
1023,SOUTH
1024,SOUTH
1025,SOUTH
1026,SOUTH
1027,SOUTH
1028,SOUTH
1029,SOUTH
1030,SOUTH
1031,SOUTH
1032,SOUTH
1033,SOUTH
1034,SOUTH
1035,SOUTH
1036,SOUTH
1037,SOUTH
1038,SOUTH
1039,SOUTH
1040,SOUTH
1041,SOUTH
1042,SOUTH
1043,SOUTH
1044,SOUTH
1045,SOUTH
1046,SOUTH
1047,SOUTH
1048,SOUTH
1049,SOUTH
1050,SOUTH
1051,SOUTH
1052,SOUTH
1053,SOUTH
1054,SOUTH
1055,SOUTH
1056,SOUTH
1057,SOUTH
1058,SOUTH
1059,SOUTH
1060,SOUTH
1061,SOUTH
1062,SOUTH
1063,SOUTH
1064,SOUTH
1065,SOUTH
1066,SOUTH
1067,SOUTH
1068,SOUTH
1069,SOUTH
1070,SOUTH
1071,SOUTH
1072,SOUTH
1073,SOUTH
1074,SOUTH
1075,SOUTH
1076,SOUTH
1077,SOUTH
1078,SOUTH
1079,SOUTH
1080,SOUTH
1081,SOUTH
1082,SOUTH
1083,SOUTH
1084,SOUTH
1085,SOUTH
1086,SOUTH
1087,SOUTH
1088,SOUTH
1089,SOUTH
1090,SOUTH
1091,SOUTH
1092,SOUTH
1093,SOUTH
1094,SOUTH
1095,SOUTH
1096,SOUTH
1097,SOUTH
1098,SOUTH
1099,SOUTH
1100,SOUTH
1101,SOUTH
1102,SOUTH
1103,SOUTH
1104,SOUTH
1105,SOUTH
1106,SOUTH
1107,SOUTH
1108,SOUTH
1109,SOUTH
1110,SOUTH
1111,SOUTH
1112,SOUTH
1113,SOUTH
1114,SOUTH
1115,SOUTH
1116,SOUTH
1117,SOUTH
1118,SOUTH
1119,SOUTH
1120,SOUTH
1121,SOUTH
1122,SOUTH
1123,SOUTH
1124,SOUTH
1125,SOUTH
1126,SOUTH
1127,SOUTH
1128,SOUTH
1129,SOUTH
1130,SOUTH
1131,SOUTH
1132,SOUTH
1133,SOUTH
1134,SOUTH
1135,SOUTH
1136,SOUTH
1137,SOUTH
1138,SOUTH
1139,SOUTH
1140,SOUTH
1141,SOUTH
1142,SOUTH
1143,SOUTH
1144,SOUTH
1145,SOUTH
1146,SOUTH
1147,SOUTH
1148,SOUTH
1149,SOUTH
1150,SOUTH
1151,SOUTH
1152,SOUTH
1153,SOUTH
1154,SOUTH
1155,SOUTH
1156,SOUTH
1157,SOUTH
1158,SOUTH
1159,SOUTH
1160,SOUTH
1161,SOUTH
1162,SOUTH
1163,SOUTH
1164,SOUTH
1165,SOUTH
1166,SOUTH
1167,SOUTH
1168,SOUTH
1169,SOUTH
1170,SOUTH
1171,SOUTH
1172,SOUTH
1173,SOUTH
1174,SOUTH
1175,SOUTH
1176,SOUTH
1177,SOUTH
1178,SOUTH
1179,SOUTH
1180,SOUTH
1181,SOUTH
1182,SOUTH
1183,SOUTH
1184,SOUTH
1185,SOUTH
1186,SOUTH
1187,SOUTH
1188,SOUTH
1189,SOUTH
1190,NORTHEAST
1191,NORTHEAST
1192,NORTHEAST
1193,NORTHEAST
1194,NORTHEAST
1195,NORTHEAST
1196,NORTHEAST
1197,NORTHEAST
1198,NORTHEAST
1199,NORTHEAST
1200,NORTHEAST
1201,NORTHEAST
1202,NORTHEAST
1203,NORTHEAST
1204,NORTHEAST
1205,NORTHEAST
1206,NORTHEAST
1207,NORTHEAST
1208,NORTHEAST
1209,NORTHEAST
1210,NORTHEAST
1211,NORTHEAST
1212,NORTHEAST
1213,NORTHEAST
1214,NORTHEAST
1215,NORTHEAST
1216,NORTHEAST
1217,NORTHEAST
1218,NORTHEAST
1219,NORTHEAST
1220,NORTHEAST
1221,NORTHEAST
1222,NORTHEAST
1223,NORTHEAST
1224,NORTHEAST
1225,NORTHEAST
1226,NORTHEAST
1227,NORTHEAST
1228,NORTHEAST
1229,NORTHEAST
1230,NORTHEAST
1231,NORTHEAST
1232,NORTHEAST
1233,NORTHEAST
1234,NORTHEAST
1235,NORTHEAST
1236,NORTHEAST
1237,NORTHEAST
1238,NORTHEAST
1239,NORTHEAST
1240,NORTHEAST
1241,NORTHEAST
1242,NORTHEAST
1243,NORTHEAST
1244,NORTHEAST
1245,NORTHEAST
1246,NORTHEAST
1247,NORTHEAST
1248,NORTHEAST
1249,NORTHEAST
1250,NORTHEAST
1251,NORTHEAST
1252,NORTHEAST
1253,NORTHEAST
1254,NORTHEAST
1255,NORTHEAST
1256,NORTHEAST
1257,NORTHEAST
1258,NORTHEAST
1259,NORTHEAST
1260,NORTHEAST
1261,NORTHEAST
1262,NORTHEAST
1263,NORTHEAST
1264,NORTHEAST
1265,NORTHEAST
1266,NORTHEAST
1267,NORTHEAST
1268,NORTHEAST
1269,NORTHEAST
1270,NORTHEAST
1271,NORTHEAST
1272,NORTHEAST
1273,NORTHEAST
1274,NORTHEAST
1275,NORTHEAST
1276,NORTHEAST
1277,NORTHEAST
1278,NORTHEAST
1279,NORTHEAST
1280,NORTHEAST
1281,NORTHEAST
1282,NORTHEAST
1283,NORTHEAST
1284,NORTHEAST
1285,NORTHEAST
1286,NORTHEAST
1287,NORTHEAST
1288,NORTHEAST
1289,NORTHEAST
1290,NORTHEAST
1291,NORTHEAST
1292,NORTHEAST
1293,NORTHEAST
1294,NORTHEAST
1295,NORTHEAST
1296,NORTHEAST
1297,NORTHEAST
1298,NORTHEAST
1299,NORTHEAST
1300,NORTHEAST
1301,NORTHEAST
1302,NORTHEAST
1303,NORTHEAST
1304,NORTHEAST
1305,NORTHEAST
1306,NORTHEAST
1307,NORTHEAST
1308,NORTHEAST
1309,NORTHEAST
1310,NORTHEAST
1311,NORTHEAST
1312,NORTHEAST
1313,NORTHEAST
1314,NORTHEAST
1315,NORTHEAST
1316,NORTHEAST
1317,NORTHEAST
1318,NORTHEAST
1319,NORTHEAST
1320,NORTHEAST
1321,NORTHEAST
1322,NORTHEAST
1323,NORTHEAST
1324,NORTHEAST
1325,NORTHEAST
1326,NORTHEAST
1327,NORTHEAST
1328,NORTHEAST
1329,NORTHEAST
1330,NORTHEAST
1331,NORTHEAST
1332,NORTHEAST
1333,NORTHEAST
1334,NORTHEAST
1335,NORTHEAST
1336,NORTHEAST
1337,NORTHEAST
1338,NORTHEAST
1339,NORTHEAST
1340,NORTHEAST
1341,NORTHEAST
1342,NORTHEAST
1343,NORTHEAST
1344,NORTHEAST
1345,NORTHEAST
1346,NORTHEAST
1347,NORTHEAST
1348,NORTHEAST
1349,NORTHEAST
1350,NORTHEAST
1351,NORTHEAST
1352,NORTHEAST
1353,NORTHEAST
1354,NORTHEAST
1355,NORTHEAST
1356,NORTHEAST
1357,NORTHEAST
1358,NORTHEAST
1359,NORTHEAST
1360,NORTHEAST
1361,SOUTH
1362,SOUTH
1363,SOUTH
1364,SOUTH
1365,SOUTH
1366,SOUTH
1367,SOUTH
1368,SOUTH
1369,SOUTH
1370,SOUTH
1371,SOUTH
1372,SOUTH
1373,SOUTH
1374,SOUTH
1375,SOUTH
1376,SOUTH
1377,SOUTH
1378,SOUTH
1379,SOUTH
1380,SOUTH
1381,SOUTH
1382,SOUTH
1383,SOUTH
1384,SOUTH
1385,SOUTH
1386,SOUTH
1387,SOUTH
1388,SOUTH
1389,SOUTH
1390,SOUTH
1391,SOUTH
1392,SOUTH
1393,SOUTH
1394,SOUTH
1395,SOUTH
1396,SOUTH
1397,SOUTH
1398,SOUTH
1399,SOUTH
1400,SOUTH
1401,SOUTH
1402,SOUTH
1403,SOUTH
1404,SOUTH
1405,SOUTH
1406,SOUTH
1407,SOUTH
1408,SOUTH
1409,SOUTH
1410,SOUTH
1411,SOUTH
1412,SOUTH
1413,SOUTH
1414,SOUTH
1415,SOUTH
1416,SOUTH
1417,SOUTH
1418,SOUTH
1419,SOUTH
1420,SOUTH
1421,SOUTH
1422,SOUTH
1423,SOUTH
1424,SOUTH
1425,SOUTH
1426,SOUTH
1427,SOUTH
1428,SOUTH
1429,SOUTH
1430,SOUTH
1431,SOUTH
1432,SOUTH
1433,SOUTH
1434,SOUTH
1435,SOUTH
1436,SOUTH
1437,SOUTH
1438,SOUTH
1439,SOUTH
1440,SOUTH
1441,SOUTH
1442,SOUTH
1443,SOUTH
1444,SOUTH
1445,SOUTH
1446,SOUTH
1447,SOUTH
1448,SOUTH
1449,SOUTH
1450,SOUTH
1451,SOUTH
1452,SOUTH
1453,SOUTH
1454,SOUTH
1455,SOUTH
1456,SOUTH
1457,SOUTH
1458,SOUTH
1459,SOUTH
1460,SOUTH
1461,SOUTH
1462,SOUTH
1463,SOUTH
1464,SOUTH
1465,SOUTH
1466,SOUTH
1467,SOUTH
1468,SOUTH
1469,SOUTH
1470,SOUTH
1471,SOUTH
1472,SOUTH
1473,SOUTH
1474,SOUTH
1475,SOUTH
1476,SOUTH
1477,SOUTH
1478,SOUTH
1479,SOUTH
1480,SOUTH
1481,SOUTH
1482,SOUTH
1483,SOUTH
1484,SOUTH
1485,SOUTH
1486,SOUTH
1487,SOUTH
1488,SOUTH
1489,SOUTH
1490,SOUTH
1491,SOUTH
1492,SOUTH
1493,SOUTH
1494,SOUTH
1495,SOUTH
1496,SOUTH
1497,SOUTH
1498,SOUTH
1499,SOUTH
1500,SOUTH
1501,SOUTH
1502,SOUTH
1503,SOUTH
1504,SOUTH
1505,SOUTH
1506,SOUTH
1507,SOUTH
1508,SOUTH
1509,SOUTH
1510,SOUTH
1511,SOUTH
1512,SOUTH
1513,SOUTH
1514,SOUTH
1515,SOUTH
1516,SOUTH
1517,SOUTH
1518,SOUTH
1519,SOUTH
1520,SOUTH
1521,SOUTH
1522,SOUTH
1523,SOUTH
1524,SOUTH
1525,SOUTH
1526,SOUTH
1527,SOUTH
1528,SOUTH
1529,SOUTH
